913915954,,UNIVERSAL TECHNICAL INST INC,PUT,
915271100,*,UNIVEST FINANCIAL CORPORATIO,COM,
915271900,,UNIVEST FINANCIAL CORPORATIO,CALL,
915271950,,UNIVEST FINANCIAL CORPORATIO,PUT,
91529Y106,*,UNUM GROUP,COM,
91529Y906,,UNUM GROUP,CALL,
91529Y956,,UNUM GROUP,PUT,
91531W106,*,UP FINTECH HLDG LTD,SPONSORED ADS,
91531W906,,UP FINTECH HLDG LTD,CALL,
91531W956,,UP FINTECH HLDG LTD,PUT,
91532B101,*,UPHEALTH INC,COM,DELETED
91532B901,,UPHEALTH INC,CALL,DELETED
91532B951,,UPHEALTH INC,PUT,DELETED
91532B119,,UPHEALTH INC,*W EXP 06/08/202,
91532B200,*,UPHEALTH INC,COM NEW,ADDED
91532B900,,UPHEALTH INC,CALL,ADDED
91532B950,,UPHEALTH INC,PUT,ADDED
91544A109,*,UPLAND SOFTWARE INC,COM,
91544A909,,UPLAND SOFTWARE INC,CALL,
91544A959,,UPLAND SOFTWARE INC,PUT,
91680MAB3,,UPSTART HLDGS INC,NOTE  0.250% 8/1,
91680M107,*,UPSTART HLDGS INC,COM,
91680M907,,UPSTART HLDGS INC,CALL,
91680M957,,UPSTART HLDGS INC,PUT,
91688FAB0,,UPWORK INC,NOTE  0.250% 8/1,
91688F104,*,UPWORK INC,COM,
91688F904,,UPWORK INC,CALL,
91688F954,,UPWORK INC,PUT,
91688R108,,UR-ENERGY INC,COM,
916896103,*,URANIUM ENERGY CORP,COM,
916896903,,URANIUM ENERGY CORP,CALL,
916896953,,URANIUM ENERGY CORP,PUT,
91702V101,*,URANIUM RTY CORP,COM,
91702V901,,URANIUM RTY CORP,CALL,
91702V951,,URANIUM RTY CORP,PUT,
91704F104,*,URBAN EDGE PPTYS,COM,
91704F904,,URBAN EDGE PPTYS,CALL,
91704F954,,URBAN EDGE PPTYS,PUT,
91704K202,*,URBAN-GRO INC,COM NEW,
91704K902,,URBAN-GRO INC,CALL,
91704K952,,URBAN-GRO INC,PUT,
917047102,*,URBAN OUTFITTERS INC,COM,
917047902,,URBAN OUTFITTERS INC,CALL,
917047952,,URBAN OUTFITTERS INC,PUT,
91705J105,*,URBAN ONE INC,CL A,
91705J905,,URBAN ONE INC,CALL,
91705J955,,URBAN ONE INC,PUT,
91705J204,*,URBAN ONE INC,CL D NON VTG,
91705J904,,URBAN ONE INC,CALL,
91705J954,,URBAN ONE INC,PUT,
917286106,,URSTADT BIDDLE PPTYS INC,COM,
917286205,*,URSTADT BIDDLE PPTYS INC,CL A,
917286905,,URSTADT BIDDLE PPTYS INC,CALL,
917286955,,URSTADT BIDDLE PPTYS INC,PUT,
917313108,*,USIO INC,COM,
917313908,,USIO INC,CALL,
917313958,,USIO INC,PUT,
91734E101,*,USERTESTING INC,COM,
91734E901,,USERTESTING INC,CALL,
91734E951,,USERTESTING INC,PUT,
91748P100,*,USHG ACQUISITION CORP,COM CL A,DELETED
91748P900,,USHG ACQUISITION CORP,CALL,DELETED
91748P950,,USHG ACQUISITION CORP,PUT,DELETED
91748P118,,USHG ACQUISITION CORP,*W EXP 02/24/202,DELETED
91748P209,,USHG ACQUISITION CORP,UNIT 99/99/9999,DELETED
917488108,,UTAH MED PRODS INC,COM,
918090101,*,UTZ BRANDS INC,COM CL A,
918090901,,UTZ BRANDS INC,CALL,
918090951,,UTZ BRANDS INC,PUT,
91818X108,*,UXIN LTD,ADS,DELETED
91818X908,,UXIN LTD,CALL,DELETED
91818X958,,UXIN LTD,PUT,DELETED
91818X207,*,UXIN LTD,SPON ADS NEW,ADDED
91818X907,,UXIN LTD,CALL,ADDED
91818X957,,UXIN LTD,PUT,ADDED
918204108,*,V F CORP,COM,
918204908,,V F CORP,CALL,
918204958,,V F CORP,PUT,
91822J103,*,VBI VACCINES INC CDA,COM NEW,
91822J903,,VBI VACCINES INC CDA,CALL,
91822J953,,VBI VACCINES INC CDA,PUT,
91822M106,*,VEON LTD,SPONSORED ADR,
91822M906,,VEON LTD,CALL,
91822M956,,VEON LTD,PUT,
91823B109,*,UWM HOLDINGS CORPORATION,COM CL A,
91823B909,,UWM HOLDINGS CORPORATION,CALL,
91823B959,,UWM HOLDINGS CORPORATION,PUT,
91823B117,,UWM HOLDINGS CORPORATION,*W EXP 01/21/202,
91823Y109,,VIA OPTRONICS AG,SPONSORED ADS,
91825V400,*,VIQ SOLUTIONS INC,COM NEW,
91825V900,,VIQ SOLUTIONS INC,CALL,
91825V950,,VIQ SOLUTIONS INC,PUT,
918284100,*,VSE CORP,COM,
918284900,,VSE CORP,CALL,
918284950,,VSE CORP,PUT,
91829B103,*,VOC ENERGY TR,TR UNIT,
91829B903,,VOC ENERGY TR,CALL,
91829B953,,VOC ENERGY TR,PUT,
91829F104,*,VOXX INTL CORP,CL A,
91829F904,,VOXX INTL CORP,CALL,
91829F954,,VOXX INTL CORP,PUT,
918385105,,VTV THERAPEUTICS INC,CL A,
91842V102,,VMG CONSUMER ACQUISITION COR,CLASS A COM,
91842V110,,VMG CONSUMER ACQUISITION COR,*W EXP 11/03/202,
91842V201,,VMG CONSUMER ACQUISITION COR,UNIT 11/08/2026,
91851C201,*,VAALCO ENERGY INC,COM NEW,
91851C901,,VAALCO ENERGY INC,CALL,
91851C951,,VAALCO ENERGY INC,PUT,
91854V107,*,VACASA INC,CLASS A COM,
91854V907,,VACASA INC,CALL,
91854V957,,VACASA INC,PUT,
91864C107,,VACCITECH PLC,ADS,
918640103,*,VACCINEX INC,COM,
918640903,,VACCINEX INC,CALL,
918640953,,VACCINEX INC,PUT,
91879QAN9,,VAIL RESORTS INC,NOTE         1/0,
91879Q109,*,VAIL RESORTS INC,COM,
91879Q909,,VAIL RESORTS INC,CALL,
91879Q959,,VAIL RESORTS INC,PUT,
918905209,,VALHI INC NEW,COM,
91912E105,*,VALE S A,SPONSORED ADS,
91912E905,,VALE S A,CALL,
91912E955,,VALE S A,PUT,
91913Y100,*,VALERO ENERGY CORP,COM,
91913Y900,,VALERO ENERGY CORP,CALL,
91913Y950,,VALERO ENERGY CORP,PUT,
91914P603,*,THE VALENS COMPANY INC,COM NEW,
91914P903,,THE VALENS COMPANY INC,CALL,
91914P953,,THE VALENS COMPANY INC,PUT,
91917A108,*,VALKYRIE ETF TRUST II,BITCOIN STRATEGY,
91917A908,,VALKYRIE ETF TRUST II,CALL,
91917A958,,VALKYRIE ETF TRUST II,PUT,
91917A207,*,VALKYRIE ETF TRUST II,BITCOIN MINERS,
91917A907,,VALKYRIE ETF TRUST II,CALL,
91917A957,,VALKYRIE ETF TRUST II,PUT,
91917A306,,VALKYRIE ETF TRUST II,BALANCE SHT OPP,DELETED
919794107,*,VALLEY NATL BANCORP,COM,
919794907,,VALLEY NATL BANCORP,CALL,
919794957,,VALLEY NATL BANCORP,PUT,
92023M101,,VALLON PHARMACEUTICALS INC,COM,
92025Y103,,VALNEVA SE,SPONSORED ADS,
920253101,*,VALMONT INDS INC,COM,
920253901,,VALMONT INDS INC,CALL,
920253951,,VALMONT INDS INC,PUT,
920437100,,VALUE LINE INC,COM,
92046L353,,VALUED ADVISERS TR,KOVITZ CORE EQT,ADDED
92046L387,,VALUED ADVISERS TR,GENUINE INVESTOR,DELETED
92047W101,*,VALVOLINE INC,COM,
92047W901,,VALVOLINE INC,CALL,
92047W951,,VALVOLINE INC,PUT,
921078101,*,VANECK MERK GOLD TR,GOLD TRUST,
921078901,,VANECK MERK GOLD TR,CALL,
921078951,,VANECK MERK GOLD TR,PUT,
921659108,*,VANDA PHARMACEUTICALS INC,COM,
921659908,,VANDA PHARMACEUTICALS INC,CALL,
921659958,,VANDA PHARMACEUTICALS INC,PUT,
92189F106,*,VANECK ETF TRUST,GOLD MINERS ETF,
92189F906,,VANECK ETF TRUST,CALL,
92189F956,,VANECK ETF TRUST,PUT,
92189F114,*,VANECK ETF TRUST,VIDEO GMNG ESPRT,
92189F904,,VANECK ETF TRUST,CALL,
92189F954,,VANECK ETF TRUST,PUT,
92189F122,,VANECK ETF TRUST,MRNGSTR GBL WIDE,
92189F130,*,VANECK ETF TRUST,INFLATION ALLOCA,
92189F900,,VANECK ETF TRUST,CALL,
92189F950,,VANECK ETF TRUST,PUT,
92189F148,,VANECK ETF TRUST,LONG/FLAT TREND,
92189F171,,VANECK ETF TRUST,GREEN BOND ETF,
92189F205,*,VANECK ETF TRUST,STEEL ETF,
92189F905,,VANECK ETF TRUST,CALL,
92189F955,,VANECK ETF TRUST,PUT,
92189F304,*,VANECK ETF TRUST,ENVIRONMENTAL SR,
92189F904,,VANECK ETF TRUST,CALL,
92189F954,,VANECK ETF TRUST,PUT,
92189F353,,VANECK ETF TRUST,EMERGING MRKT HI,
92189F379,,VANECK ETF TRUST,CHINA BOND ETF,
92189F387,,VANECK ETF TRUST,SHRT HGH YLD MUN,
92189F403,*,VANECK ETF TRUST,VANECK RUSSIA ET,
92189F903,,VANECK ETF TRUST,CALL,
92189F953,,VANECK ETF TRUST,PUT,
92189F411,*,VANECK ETF TRUST,BDC INCOME ETF,
92189F901,,VANECK ETF TRUST,CALL,
92189F951,,VANECK ETF TRUST,PUT,
92189F429,,VANECK ETF TRUST,PREFERRED SECURT,
92189F437,*,VANECK ETF TRUST,FALLEN ANGEL HG,
92189F907,,VANECK ETF TRUST,CALL,
92189F957,,VANECK ETF TRUST,PUT,
92189F445,*,VANECK ETF TRUST,INTERNATIONAL HI,
92189F905,,VANECK ETF TRUST,CALL,
92189F955,,VANECK ETF TRUST,PUT,
92189F452,*,VANECK ETF TRUST,MORTGAGE REIT,
92189F902,,VANECK ETF TRUST,CALL,
92189F952,,VANECK ETF TRUST,PUT,
92189F460,,VANECK ETF TRUST,CEF MUNI INCOME,
92189F486,,VANECK ETF TRUST,IG FLOATING RATE,
92189F502,*,VANECK ETF TRUST,LOW CARBN ENERGY,
92189F902,,VANECK ETF TRUST,CALL,
92189F952,,VANECK ETF TRUST,PUT,
92189F528,,VANECK ETF TRUST,VANECK SHRT MUNI,
92189F536,*,VANECK ETF TRUST,LONG MUNI ETF,
92189F906,,VANECK ETF TRUST,CALL,
92189F956,,VANECK ETF TRUST,PUT,
92189F585,*,VANECK ETF TRUST,OIL REFINERS ETF,
92189F905,,VANECK ETF TRUST,CALL,
92189F955,,VANECK ETF TRUST,PUT,
92189F593,,VANECK ETF TRUST,MRNGSTR INT MOAT,
92189F601,*,VANECK ETF TRUST,URANIUM PLS NUCL,
92189F901,,VANECK ETF TRUST,CALL,
92189F951,,VANECK ETF TRUST,PUT,
92189F627,*,VANECK ETF TRUST,CHINEXT ETF,
92189F907,,VANECK ETF TRUST,CALL,
92189F957,,VANECK ETF TRUST,PUT,
92189F635,*,VANECK ETF TRUST,ISRAEL ETF,
92189F905,,VANECK ETF TRUST,CALL,
92189F955,,VANECK ETF TRUST,PUT,
92189F643,*,VANECK ETF TRUST,MRNGSTR WDE MOAT,
92189F903,,VANECK ETF TRUST,CALL,
92189F953,,VANECK ETF TRUST,PUT,
92189F676,*,VANECK ETF TRUST,SEMICONDUCTR ETF,
92189F906,,VANECK ETF TRUST,CALL,
92189F956,,VANECK ETF TRUST,PUT,
92189F684,*,VANECK ETF TRUST,RETAIL ETF,
92189F904,,VANECK ETF TRUST,CALL,
92189F954,,VANECK ETF TRUST,PUT,
92189F692,*,VANECK ETF TRUST,PHARMACEUTCL ETF,
92189F902,,VANECK ETF TRUST,CALL,
92189F952,,VANECK ETF TRUST,PUT,
92189F700,*,VANECK ETF TRUST,AGRIBUSINESS ETF,
92189F900,,VANECK ETF TRUST,CALL,
92189F950,,VANECK ETF TRUST,PUT,
92189F726,*,VANECK ETF TRUST,BIOTECH ETF,
92189F906,,VANECK ETF TRUST,CALL,
92189F956,,VANECK ETF TRUST,PUT,
92189F734,,VANECK ETF TRUST,RUSSIA SML CAP,
92189F759,*,VANECK ETF TRUST,CHINA GROWTH LDR,
92189F909,,VANECK ETF TRUST,CALL,
92189F959,,VANECK ETF TRUST,PUT,
92189F767,*,VANECK ETF TRUST,INDIA GROWTH LDR,
92189F907,,VANECK ETF TRUST,CALL,
92189F957,,VANECK ETF TRUST,PUT,
92189F775,,VANECK ETF TRUST,EGYPT INDEX ETF,
92189F791,*,VANECK ETF TRUST,JUNIOR GOLD MINE,
92189F901,,VANECK ETF TRUST,CALL,
92189F951,,VANECK ETF TRUST,PUT,
92189F817,,VANECK ETF TRUST,VANECK VIETNAM,
92189F825,*,VANECK ETF TRUST,BRAZIL SMALL CAP,
92189F905,,VANECK ETF TRUST,CALL,
92189F955,,VANECK ETF TRUST,PUT,
92189F833,,VANECK ETF TRUST,INDONESIA INDEX,
92189F841,*,VANECK ETF TRUST,NATURAL RESOURC,
92189F901,,VANECK ETF TRUST,CALL,
92189F951,,VANECK ETF TRUST,PUT,
92189F866,*,VANECK ETF TRUST,AFRICA INDEX ETF,
92189F906,,VANECK ETF TRUST,CALL,
92189F956,,VANECK ETF TRUST,PUT,
92189F882,*,VANECK ETF TRUST,GAMING ETF,
92189F902,,VANECK ETF TRUST,CALL,
92189F952,,VANECK ETF TRUST,PUT,
92189H102,*,VANECK ETF TRUST,DURABLE HGH DIV,
92189H902,,VANECK ETF TRUST,CALL,
92189H952,,VANECK ETF TRUST,PUT,
92189H201,*,VANECK ETF TRUST,INTRMDT MUNI ETF,
92189H901,,VANECK ETF TRUST,CALL,
92189H951,,VANECK ETF TRUST,PUT,
92189H300,*,VANECK ETF TRUST,JP MRGAN EM LOC,
92189H900,,VANECK ETF TRUST,CALL,
92189H950,,VANECK ETF TRUST,PUT,
92189H409,*,VANECK ETF TRUST,HIGH YLD MUNIETF,
92189H909,,VANECK ETF TRUST,CALL,
92189H959,,VANECK ETF TRUST,PUT,
92189H508,,VANECK ETF TRUST,MUNI ALOCATN ETF,
92189H607,*,VANECK ETF TRUST,OIL SERVICES ETF,
92189H907,,VANECK ETF TRUST,CALL,
92189H957,,VANECK ETF TRUST,PUT,
92189H722,,VANECK ETF TRUST,GREEN INFRASTRUC,ADDED
92189H730,*,VANECK ETF TRUST,MORNINGSTAR SMID,ADDED
92189H900,,VANECK ETF TRUST,CALL,ADDED
92189H950,,VANECK ETF TRUST,PUT,ADDED
92189H748,,VANECK ETF TRUST,CLO ETF,
92189H755,,VANECK ETF TRUST,DYNAMIC HIGH INM,ADDED
92189H763,*,VANECK ETF TRUST,DIGITAL ASTS MNG,
92189H903,,VANECK ETF TRUST,CALL,
92189H953,,VANECK ETF TRUST,PUT,
92189H771,,VANECK ETF TRUST,COMMODITY STGY,ADDED
92189H789,,VANECK ETF TRUST,DIGITAL INDIA ET,
92189H797,,VANECK ETF TRUST,FUTURE OF FOOD,
92189H805,*,VANECK ETF TRUST,RARE EARTH/STRTG,
92189H905,,VANECK ETF TRUST,CALL,
92189H955,,VANECK ETF TRUST,PUT,
92189H813,,VANECK ETF TRUST,HIP SUSTBLE MUNI,
92189H821,*,VANECK ETF TRUST,DIGI TRANSFRM,
92189H901,,VANECK ETF TRUST,CALL,
92189H951,,VANECK ETF TRUST,PUT,
92189H839,*,VANECK ETF TRUST,SOCIAL SENTIMENT,
92189H909,,VANECK ETF TRUST,CALL,
92189H959,,VANECK ETF TRUST,PUT,
92189H854,,VANECK ETF TRUST,MOODYS ANLYT BBB,
92189H862,,VANECK ETF TRUST,MOODYS ANLTCS IG,
92189H870,*,VANECK ETF TRUST,ENERGY INCME ET,
92189H900,,VANECK ETF TRUST,CALL,
92189H950,,VANECK ETF TRUST,PUT,
92189Y105,,VANECK ETF TRUST,MORNINGSTAR ESG,
92189Y204,*,VANECK ETF TRUST,GREEN METALS ETF,
92189Y904,,VANECK ETF TRUST,CALL,
92189Y954,,VANECK ETF TRUST,PUT,
92189Y303,*,VANECK ETF TRUST,BITCOIN STRATEGY,
92189Y903,,VANECK ETF TRUST,CALL,
92189Y953,,VANECK ETF TRUST,PUT,
921908844,*,VANGUARD SPECIALIZED FUNDS,DIV APP ETF,
921908904,,VANGUARD SPECIALIZED FUNDS,CALL,
921908954,,VANGUARD SPECIALIZED FUNDS,PUT,
921909768,*,VANGUARD STAR FDS,VG TL INTL STK F,
921909908,,VANGUARD STAR FDS,CALL,
921909958,,VANGUARD STAR FDS,PUT,
921910691,,VANGUARD WORLD FD,ESG US CORP BD,
921910709,*,VANGUARD WORLD FD,EXTENDED DUR,
921910909,,VANGUARD WORLD FD,CALL,
921910959,,VANGUARD WORLD FD,PUT,
921910725,,VANGUARD WORLD FD,ESG INTL STK ETF,
921910733,,VANGUARD WORLD FD,ESG US STK ETF,
921910816,*,VANGUARD WORLD FD,MEGA GRWTH IND,
921910906,,VANGUARD WORLD FD,CALL,
921910956,,VANGUARD WORLD FD,PUT,
921910840,*,VANGUARD WORLD FD,MEGA CAP VAL ETF,
921910900,,VANGUARD WORLD FD,CALL,
921910950,,VANGUARD WORLD FD,PUT,
921910873,*,VANGUARD WORLD FD,MEGA CAP INDEX,
921910903,,VANGUARD WORLD FD,CALL,
921910953,,VANGUARD WORLD FD,PUT,
921932505,*,VANGUARD ADMIRAL FDS INC,500 GRTH IDX F,
921932905,,VANGUARD ADMIRAL FDS INC,CALL,
921932955,,VANGUARD ADMIRAL FDS INC,PUT,
921932703,*,VANGUARD ADMIRAL FDS INC,500 VAL IDX FD,
921932903,,VANGUARD ADMIRAL FDS INC,CALL,
921932953,,VANGUARD ADMIRAL FDS INC,PUT,
921932778,*,VANGUARD ADMIRAL FDS INC,SMLCP 600 VAL,
921932908,,VANGUARD ADMIRAL FDS INC,CALL,
921932958,,VANGUARD ADMIRAL FDS INC,PUT,
921932794,*,VANGUARD ADMIRAL FDS INC,SMLCP 600 GRTH,
921932904,,VANGUARD ADMIRAL FDS INC,CALL,
921932954,,VANGUARD ADMIRAL FDS INC,PUT,
921932828,*,VANGUARD ADMIRAL FDS INC,SMLLCP 600 IDX,
921932908,,VANGUARD ADMIRAL FDS INC,CALL,
921932958,,VANGUARD ADMIRAL FDS INC,PUT,
921932844,*,VANGUARD ADMIRAL FDS INC,MIDCP 400 VAL,
921932904,,VANGUARD ADMIRAL FDS INC,CALL,
921932954,,VANGUARD ADMIRAL FDS INC,PUT,
921932869,*,VANGUARD ADMIRAL FDS INC,MIDCP 400 GRTH,
921932909,,VANGUARD ADMIRAL FDS INC,CALL,
921932959,,VANGUARD ADMIRAL FDS INC,PUT,
921932885,*,VANGUARD ADMIRAL FDS INC,MIDCP 400 IDX,
921932905,,VANGUARD ADMIRAL FDS INC,CALL,
921932955,,VANGUARD ADMIRAL FDS INC,PUT,
921935300,,VANGUARD WELLINGTON FD,US LIQUIDITY,DELETED
921935409,*,VANGUARD WELLINGTON FD,US MINIMUM,
921935909,,VANGUARD WELLINGTON FD,CALL,
921935959,,VANGUARD WELLINGTON FD,PUT,
921935508,*,VANGUARD WELLINGTON FD,US MOMENTUM,
921935908,,VANGUARD WELLINGTON FD,CALL,
921935958,,VANGUARD WELLINGTON FD,PUT,
921935607,*,VANGUARD WELLINGTON FD,US MULTIFACTOR,
921935907,,VANGUARD WELLINGTON FD,CALL,
921935957,,VANGUARD WELLINGTON FD,PUT,
921935706,*,VANGUARD WELLINGTON FD,US QUALITY,
921935906,,VANGUARD WELLINGTON FD,CALL,
921935956,,VANGUARD WELLINGTON FD,PUT,
921935805,*,VANGUARD WELLINGTON FD,US VALUE FACTR,
921935905,,VANGUARD WELLINGTON FD,CALL,
921935955,,VANGUARD WELLINGTON FD,PUT,
921937793,*,VANGUARD BD INDEX FDS,LONG TERM BOND,
921937903,,VANGUARD BD INDEX FDS,CALL,
921937953,,VANGUARD BD INDEX FDS,PUT,
921937819,*,VANGUARD BD INDEX FDS,INTERMED TERM,
921937909,,VANGUARD BD INDEX FDS,CALL,
921937959,,VANGUARD BD INDEX FDS,PUT,
921937827,*,VANGUARD BD INDEX FDS,SHORT TRM BOND,
921937907,,VANGUARD BD INDEX FDS,CALL,
921937957,,VANGUARD BD INDEX FDS,PUT,
921937835,*,VANGUARD BD INDEX FDS,TOTAL BND MRKT,
921937905,,VANGUARD BD INDEX FDS,CALL,
921937955,,VANGUARD BD INDEX FDS,PUT,
921943858,*,VANGUARD TAX-MANAGED FDS,VAN FTSE DEV MKT,
921943908,,VANGUARD TAX-MANAGED FDS,CALL,
921943958,,VANGUARD TAX-MANAGED FDS,PUT,
921946406,*,VANGUARD WHITEHALL FDS,HIGH DIV YLD,
921946906,,VANGUARD WHITEHALL FDS,CALL,
921946956,,VANGUARD WHITEHALL FDS,PUT,
921946794,*,VANGUARD WHITEHALL FDS,INTL HIGH ETF,
921946904,,VANGUARD WHITEHALL FDS,CALL,
921946954,,VANGUARD WHITEHALL FDS,PUT,
921946810,*,VANGUARD WHITEHALL FDS,INTL DVD ETF,
921946900,,VANGUARD WHITEHALL FDS,CALL,
921946950,,VANGUARD WHITEHALL FDS,PUT,
921946885,*,VANGUARD WHITEHALL FDS,EM MK GOV BD ETF,
921946905,,VANGUARD WHITEHALL FDS,CALL,
921946955,,VANGUARD WHITEHALL FDS,PUT,
922020805,*,VANGUARD MALVERN FDS,STRM INFPROIDX,
922020905,,VANGUARD MALVERN FDS,CALL,
922020955,,VANGUARD MALVERN FDS,PUT,
92203C303,,VANGUARD BD INDEX FDS,VANGUARD ULTRA,
92203J407,*,VANGUARD CHARLOTTE FDS,TOTAL INT BD ETF,
92203J907,,VANGUARD CHARLOTTE FDS,CALL,
92203J957,,VANGUARD CHARLOTTE FDS,PUT,
92204A108,*,VANGUARD WORLD FDS,CONSUM DIS ETF,
92204A908,,VANGUARD WORLD FDS,CALL,
92204A958,,VANGUARD WORLD FDS,PUT,
92204A207,*,VANGUARD WORLD FDS,CONSUM STP ETF,
92204A907,,VANGUARD WORLD FDS,CALL,
92204A957,,VANGUARD WORLD FDS,PUT,
92204A306,*,VANGUARD WORLD FDS,ENERGY ETF,
92204A906,,VANGUARD WORLD FDS,CALL,
92204A956,,VANGUARD WORLD FDS,PUT,
92204A405,*,VANGUARD WORLD FDS,FINANCIALS ETF,
92204A905,,VANGUARD WORLD FDS,CALL,
92204A955,,VANGUARD WORLD FDS,PUT,
92204A504,*,VANGUARD WORLD FDS,HEALTH CAR ETF,
92204A904,,VANGUARD WORLD FDS,CALL,
92204A954,,VANGUARD WORLD FDS,PUT,
92204A603,*,VANGUARD WORLD FDS,INDUSTRIAL ETF,
92204A903,,VANGUARD WORLD FDS,CALL,
92204A953,,VANGUARD WORLD FDS,PUT,
92204A702,*,VANGUARD WORLD FDS,INF TECH ETF,
92204A902,,VANGUARD WORLD FDS,CALL,
92204A952,,VANGUARD WORLD FDS,PUT,
92204A801,*,VANGUARD WORLD FDS,MATERIALS ETF,
92204A901,,VANGUARD WORLD FDS,CALL,
92204A951,,VANGUARD WORLD FDS,PUT,
92204A876,*,VANGUARD WORLD FDS,UTILITIES ETF,
92204A906,,VANGUARD WORLD FDS,CALL,
92204A956,,VANGUARD WORLD FDS,PUT,
92204A884,*,VANGUARD WORLD FDS,COMM SRVC ETF,
92204A904,,VANGUARD WORLD FDS,CALL,
92204A954,,VANGUARD WORLD FDS,PUT,
922042676,*,VANGUARD INTL EQUITY INDEX F,GLB EX US ETF,
922042906,,VANGUARD INTL EQUITY INDEX F,CALL,
922042956,,VANGUARD INTL EQUITY INDEX F,PUT,
922042718,*,VANGUARD INTL EQUITY INDEX F,FTSE SMCAP ETF,
922042908,,VANGUARD INTL EQUITY INDEX F,CALL,
922042958,,VANGUARD INTL EQUITY INDEX F,PUT,
922042742,*,VANGUARD INTL EQUITY INDEX F,TT WRLD ST ETF,
922042902,,VANGUARD INTL EQUITY INDEX F,CALL,
922042952,,VANGUARD INTL EQUITY INDEX F,PUT,
922042775,*,VANGUARD INTL EQUITY INDEX F,ALLWRLD EX US,
922042905,,VANGUARD INTL EQUITY INDEX F,CALL,
922042955,,VANGUARD INTL EQUITY INDEX F,PUT,
922042858,*,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,
922042908,,VANGUARD INTL EQUITY INDEX F,CALL,
922042958,,VANGUARD INTL EQUITY INDEX F,PUT,
922042866,*,VANGUARD INTL EQUITY INDEX F,FTSE PACIFIC ETF,
922042906,,VANGUARD INTL EQUITY INDEX F,CALL,
922042956,,VANGUARD INTL EQUITY INDEX F,PUT,
922042874,*,VANGUARD INTL EQUITY INDEX F,FTSE EUROPE ETF,
922042904,,VANGUARD INTL EQUITY INDEX F,CALL,
922042954,,VANGUARD INTL EQUITY INDEX F,PUT,
92206C102,*,VANGUARD SCOTTSDALE FDS,SHORT TERM TREAS,
92206C902,,VANGUARD SCOTTSDALE FDS,CALL,
92206C952,,VANGUARD SCOTTSDALE FDS,PUT,
92206C409,*,VANGUARD SCOTTSDALE FDS,SHRT TRM CORP BD,
92206C909,,VANGUARD SCOTTSDALE FDS,CALL,
92206C959,,VANGUARD SCOTTSDALE FDS,PUT,
92206C565,,VANGUARD SCOTTSDALE FDS,TOTAL WLD BD ETF,
92206C573,*,VANGUARD SCOTTSDALE FDS,TOTAL CORP BND,
92206C903,,VANGUARD SCOTTSDALE FDS,CALL,
92206C953,,VANGUARD SCOTTSDALE FDS,PUT,
92206C599,*,VANGUARD SCOTTSDALE FDS,VNG RUS3000IDX,
92206C909,,VANGUARD SCOTTSDALE FDS,CALL,
92206C959,,VANGUARD SCOTTSDALE FDS,PUT,
92206C623,*,VANGUARD SCOTTSDALE FDS,VNG RUS2000GRW,
92206C903,,VANGUARD SCOTTSDALE FDS,CALL,
92206C953,,VANGUARD SCOTTSDALE FDS,PUT,
92206C649,*,VANGUARD SCOTTSDALE FDS,VNG RUS2000VAL,
92206C909,,VANGUARD SCOTTSDALE FDS,CALL,
92206C959,,VANGUARD SCOTTSDALE FDS,PUT,
92206C664,*,VANGUARD SCOTTSDALE FDS,VNG RUS2000IDX,
92206C904,,VANGUARD SCOTTSDALE FDS,CALL,
92206C954,,VANGUARD SCOTTSDALE FDS,PUT,
92206C680,*,VANGUARD SCOTTSDALE FDS,VNG RUS1000GRW,
92206C900,,VANGUARD SCOTTSDALE FDS,CALL,
92206C950,,VANGUARD SCOTTSDALE FDS,PUT,
92206C706,*,VANGUARD SCOTTSDALE FDS,INTER TERM TREAS,
92206C906,,VANGUARD SCOTTSDALE FDS,CALL,
92206C956,,VANGUARD SCOTTSDALE FDS,PUT,
92206C714,*,VANGUARD SCOTTSDALE FDS,VNG RUS1000VAL,
92206C904,,VANGUARD SCOTTSDALE FDS,CALL,
92206C954,,VANGUARD SCOTTSDALE FDS,PUT,
92206C730,*,VANGUARD SCOTTSDALE FDS,VNG RUS1000IDX,
92206C900,,VANGUARD SCOTTSDALE FDS,CALL,
92206C950,,VANGUARD SCOTTSDALE FDS,PUT,
92206C771,*,VANGUARD SCOTTSDALE FDS,MTG-BKD SECS ETF,
92206C901,,VANGUARD SCOTTSDALE FDS,CALL,
92206C951,,VANGUARD SCOTTSDALE FDS,PUT,
92206C813,*,VANGUARD SCOTTSDALE FDS,LG-TERM COR BD,
92206C903,,VANGUARD SCOTTSDALE FDS,CALL,
92206C953,,VANGUARD SCOTTSDALE FDS,PUT,
92206C847,*,VANGUARD SCOTTSDALE FDS,LONG TERM TREAS,
92206C907,,VANGUARD SCOTTSDALE FDS,CALL,
92206C957,,VANGUARD SCOTTSDALE FDS,PUT,
92206C870,*,VANGUARD SCOTTSDALE FDS,INT-TERM CORP,
92206C900,,VANGUARD SCOTTSDALE FDS,CALL,
92206C950,,VANGUARD SCOTTSDALE FDS,PUT,
922107107,*,VAPOTHERM INC,COM,
922107907,,VAPOTHERM INC,CALL,
922107957,,VAPOTHERM INC,PUT,
92214XAB2,,VAREX IMAGING CORP,NOTE  4.000% 6/0,
92214X106,*,VAREX IMAGING CORP,COM,
